Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,26/08/17,Besiktas,Bursaspor,2,1,H,1,1,D,1.36,5,7.5,1.35,5,7.25,1.4,4.5,7,1.36,4.8,7,1.4,5.51,7.85,1.4,4.75,6,1.36,5,7.5,33,1.4,1.36,5.7,5.09,8.03,7.12,26,1.42,1.38,3.25,2.91,13,-1.5,2.09,2.03,1.87,1.83,1.44,5.06,7.55
T1,26/08/17,Goztep,Trabzonspor,3,2,H,2,2,D,3.8,3.3,2,3.8,3.2,2,3.3,3.3,2.1,3.6,3.3,2,3.89,3.6,2.04,3.5,3.3,2,3.6,3.5,2,33,3.89,3.64,3.6,3.38,2.1,2,32,1.99,1.9,1.95,1.87,12,0.5,1.88,1.86,2.05,2.01,3.75,3.57,2.09
T1,26/08/17,Kayserispor,Osmanlispor,2,2,D,1,1,D,2.4,3.3,2.9,2.4,3.2,2.85,2.5,3.3,2.65,2.3,3.2,2.9,2.41,3.48,3.09,2.38,3.2,2.8,2.38,3.3,3,33,2.5,2.36,3.48,3.26,3.09,2.91,32,2.01,1.94,1.92,1.84,12,-0.25,2.09,2.06,1.86,1.82,2.74,3.48,2.68
T1,26/08/17,Yeni Malatyaspor,Antalyaspor,1,1,D,0,1,A,3,3.1,2.45,2.85,3.2,2.4,2.65,3.3,2.5,2.7,3.2,2.45,2.87,3.46,2.58,2.7,3.3,2.4,2.75,3.4,2.5,32,3,2.8,3.5,3.22,2.58,2.46,32,1.98,1.88,1.96,1.89,11,0,2.08,2.04,1.88,1.83,3.22,3.62,2.28
T1,27/08/17,Akhisar Belediyespor,Kasimpasa,2,1,H,0,0,D,2,3.3,3.8,1.95,3.4,3.6,2,3.3,3.6,2,3.4,3.4,2.02,3.74,3.81,2,3.4,3.4,2,3.5,3.6,32,2.06,2,3.74,3.46,3.81,3.52,32,1.89,1.79,2.09,1.99,12,-0.5,2.07,2.04,1.89,1.84,1.98,3.86,3.85
T1,27/08/17,Buyuksehyr,Konyaspor,2,1,H,0,0,D,1.44,4.75,6,1.48,4.5,5.5,1.5,4,6.1,1.5,3.9,7,1.52,4.28,7.4,1.44,4,6.5,1.5,4.1,7,32,1.52,1.47,4.75,4.15,7.4,6.67,32,2.07,2,1.85,1.78,13,-1,1.93,1.86,2.03,1.99,1.56,4.28,6.69
T1,27/08/17,Genclerbirligi,Fenerbahce,1,2,A,1,1,D,4,3.5,1.95,3.8,3.4,1.91,3.8,3.45,1.9,3.7,3.25,1.95,4.08,3.54,2.01,3.75,3.25,1.95,3.8,3.5,1.95,32,4.08,3.8,3.55,3.39,2.01,1.95,32,2.11,2.04,1.83,1.75,12,0.5,1.91,1.88,2.02,1.99,4.02,3.66,1.99
T1,09/09/17,Fenerbahce,Buyuksehyr,2,3,A,1,2,A,2.05,3.25,3.75,2,3.3,3.6,1.9,3.45,3.8,2.15,3.2,3.25,2.22,3.49,3.47,2,3.2,3.6,2.15,3.3,3.4,32,2.22,2.11,3.49,3.27,3.8,3.39,30,2.13,2.02,1.87,1.77,12,-0.5,2.2,2.14,1.79,1.75,2.54,3.16,3.17
T1,09/09/17,Karabukspor,Besiktas,0,1,A,0,0,D,4.33,3.4,1.85,3.9,3.5,1.85,3.8,3.45,1.9,3.8,3.4,1.87,4.22,3.73,1.93,4,3.4,1.83,4,3.6,1.87,32,4.33,3.91,3.75,3.51,1.93,1.87,31,1.95,1.87,1.98,1.9,13,0.5,2,1.97,1.93,1.9,4.2,3.79,1.91
T1,09/09/17,Konyaspor,Alanyaspor,0,2,A,0,1,A,2,3.3,3.75,2,3.4,3.5,2,3.3,3.6,2.1,3.4,3.1,2.16,3.61,3.5,2.05,3.4,3.25,2.15,3.5,3.25,32,2.22,2.1,3.61,3.43,3.75,3.24,30,1.77,1.71,2.25,2.1,12,-0.5,2.23,2.15,1.77,1.74,2.26,3.54,3.35
T1,09/09/17,Sivasspor,Kayserispor,0,2,A,0,1,A,2.25,3.2,3.2,2.25,3.2,3.1,2.2,3.3,3.1,2.15,3.2,3.2,2.22,3.45,3.57,2.15,3.3,3.1,2.15,3.3,3.4,32,2.25,2.17,3.45,3.27,3.57,3.24,31,2.04,1.95,1.92,1.83,12,-0.5,2.25,2.2,1.76,1.72,2.11,3.39,3.91
T1,10/09/17,Antalyaspor,Galatasaray,1,1,D,0,1,A,3.75,3.6,1.91,3.6,3.4,1.95,3.8,3.45,1.9,3.6,3.6,1.87,4.14,3.85,1.91,3.4,3.5,1.95,3.7,3.75,1.91,31,4.14,3.65,3.85,3.63,1.96,1.91,27,1.62,1.57,2.43,2.33,13,0.5,2.01,1.94,1.96,1.93,4.75,4.25,1.72
T1,10/09/17,Bursaspor,Akhisar Belediyespor,3,0,H,0,0,D,2.38,3.3,2.9,2.3,3.3,2.9,2.3,3.3,2.9,2.4,3.3,2.7,2.52,3.58,2.87,2.38,3.3,2.75,2.4,3.5,2.75,31,2.52,2.41,3.58,3.35,2.9,2.76,30,1.79,1.74,2.17,2.06,11,0,1.83,1.81,2.11,2.07,2.68,3.53,2.71
T1,10/09/17,Osmanlispor,Goztep,0,2,A,0,2,A,1.8,3.75,4.2,1.8,3.6,4,1.75,3.5,4.5,1.8,3.5,4.2,1.86,3.8,4.43,1.8,3.5,4,1.8,3.7,4.3,31,1.86,1.79,3.8,3.6,4.5,4.22,31,1.88,1.82,2.05,1.97,12,-0.75,2.12,2.06,1.85,1.82,1.91,3.87,4.11
T1,10/09/17,Trabzonspor,Genclerbirligi,3,1,H,0,1,A,1.57,3.8,6,1.6,3.8,5.25,1.6,3.9,5,1.57,3.7,5.75,1.6,4.05,6.61,1.6,3.75,5,1.57,3.9,6,31,1.6,1.57,4.05,3.83,6.61,5.7,31,2.02,1.95,1.94,1.84,12,-1,2.11,2.07,1.85,1.81,1.52,4.36,7.27
T1,11/09/17,Kasimpasa,Yeni Malatyaspor,3,2,H,1,1,D,1.8,3.75,4.2,1.85,3.5,4,1.85,3.45,4,1.83,3.6,3.8,1.86,3.95,4.28,1.83,3.6,3.75,1.85,3.75,4,31,1.88,1.83,3.95,3.69,4.28,3.89,26,1.66,1.63,2.32,2.23,13,-0.5,1.9,1.86,2.04,2,1.88,3.77,4.41
T1,15/09/17,Kayserispor,Antalyaspor,2,0,H,1,0,H,2.38,3.3,2.9,2.45,3.4,2.65,2.4,3.3,2.75,2.37,3.25,2.8,2.53,3.47,2.93,2.38,3.3,2.75,2.45,3.4,2.8,35,2.55,2.42,3.5,3.32,2.94,2.81,34,1.96,1.88,1.98,1.91,14,0,1.84,1.81,2.11,2.08,2.53,3.37,3.01
T1,16/09/17,Akhisar Belediyespor,Karabukspor,2,1,H,1,1,D,1.85,3.6,4,1.83,3.6,3.9,1.8,3.5,4.2,1.85,3.5,3.9,1.94,3.73,4.12,1.83,3.4,4,1.9,3.6,3.9,34,1.96,1.88,3.75,3.53,4.2,3.87,33,1.88,1.79,2.08,2,14,-0.5,1.97,1.91,1.98,1.94,1.88,3.82,4.28
T1,16/09/17,Galatasaray,Kasimpasa,2,0,H,1,0,H,1.3,5.75,8.5,1.28,5.75,8,1.3,5,9,1.3,5.2,9,1.33,5.9,9.4,1.3,5,8,1.29,5.75,9,33,1.35,1.3,6.15,5.43,10.02,8.56,26,1.44,1.4,3,2.81,13,-1.5,1.96,1.9,2.01,1.97,1.39,5.37,8.37
T1,16/09/17,Yeni Malatyaspor,Bursaspor,2,4,A,0,2,A,2.4,3.4,2.8,2.3,3.5,2.8,,,,,,,,,,2.5,3.25,2.62,2.45,3.4,2.8,29,2.5,2.42,3.5,3.33,2.9,2.76,26,2,1.85,2.06,1.93,10,0,1.84,1.82,2.11,2.06,2.34,3.56,3.15
T1,17/09/17,Alanyaspor,Fenerbahce,1,4,A,1,2,A,3.4,3.5,2.05,3.6,3.6,1.91,3.6,3.3,2,3.25,3.5,2.05,3.38,3.82,2.14,3.1,3.6,2.05,3.25,3.6,2.1,33,3.6,3.25,3.82,3.56,2.15,2.06,28,1.62,1.58,2.46,2.32,13,0.5,1.81,1.78,2.16,2.09,4.15,4.01,1.87
T1,17/09/17,Buyuksehyr,Trabzonspor,2,2,D,1,1,D,1.85,3.4,4.33,1.8,3.6,4.1,1.8,3.5,4.2,1.83,3.5,3.9,1.88,3.8,4.36,1.8,3.5,4,1.87,3.6,4.1,33,1.9,1.84,3.85,3.6,4.36,3.99,31,1.79,1.72,2.19,2.09,14,-0.5,1.9,1.86,2.04,2,1.78,4.07,4.6
T1,17/09/17,Goztep,Genclerbirligi,3,2,H,2,1,H,2,3.4,3.75,1.95,3.4,3.7,2,3.3,3.6,2,3.25,3.5,2.03,3.5,4.05,2.05,3.3,3.3,1.95,3.5,3.8,34,2.05,1.98,3.6,3.41,4.05,3.66,33,2.05,1.96,1.9,1.82,14,-0.5,2.04,1.99,1.91,1.86,1.98,3.77,3.92
T1,17/09/17,Osmanlispor,Sivasspor,2,4,A,2,4,A,1.85,3.3,4.5,1.85,3.4,4,1.8,3.5,4.2,1.91,3.3,3.9,1.99,3.61,4.07,1.83,3.4,4,1.9,3.5,4,33,1.99,1.89,3.61,3.41,4.5,4,32,2,1.94,1.93,1.84,14,-0.5,1.99,1.91,2,1.94,1.99,3.61,4.06
T1,18/09/17,Besiktas,Konyaspor,2,0,H,1,0,H,1.4,4.5,7.5,1.4,4.5,7,1.4,4.4,7.3,1.44,4.33,6.5,1.47,4.8,7.31,1.44,4.33,6,1.44,4.5,7,34,1.47,1.42,5.05,4.5,7.5,6.78,28,1.66,1.62,2.32,2.25,13,-1.25,2.04,1.99,1.92,1.87,1.38,5,9.87
T1,22/09/17,Trabzonspor,Alanyaspor,3,4,A,3,1,H,1.45,4.5,6.5,1.5,4,6.25,1.6,3.9,5,1.5,4.25,5.25,1.53,4.92,5.9,1.5,4.5,5,1.45,4.8,6.25,31,1.6,1.47,4.95,4.64,6.5,5.79,26,1.46,1.4,3,2.82,16,-1,1.77,1.74,2.2,2.14,1.5,5.08,6.26
T1,23/09/17,Fenerbahce,Besiktas,2,1,H,1,0,H,2.6,3.2,2.75,2.45,3.25,2.75,2.4,3.3,2.75,2.5,3.3,2.62,2.67,3.44,2.78,2.45,3.3,2.62,2.55,3.4,2.7,36,2.67,2.53,3.5,3.32,2.78,2.65,36,1.91,1.81,2.05,1.97,15,0,1.92,1.88,2.02,1.97,2.65,3.43,2.81
T1,23/09/17,Genclerbirligi,Buyuksehyr,1,0,H,0,0,D,5,3.5,1.73,4.2,3.5,1.8,4.2,3.5,1.8,4.4,3.5,1.75,4.98,3.77,1.79,4,3.5,1.8,4.6,3.7,1.75,36,5,4.49,3.77,3.55,1.81,1.76,36,1.95,1.89,1.96,1.89,15,0.75,1.9,1.84,2.07,2.02,4.74,3.42,1.92
T1,23/09/17,Konyaspor,Akhisar Belediyespor,2,0,H,1,0,H,2.7,3.1,2.7,2.6,3.1,2.7,2.4,3.3,2.75,2.6,3.1,2.62,2.69,3.3,2.86,2.45,3.1,2.8,2.63,3.25,2.7,36,2.7,2.57,3.3,3.18,2.86,2.72,35,2.19,2.1,1.77,1.71,16,0,1.95,1.9,2.04,1.96,2.6,3.41,2.87
T1,24/09/17,Bursaspor,Galatasaray,1,2,A,1,0,H,5.75,3.8,1.6,4.75,3.9,1.62,4.7,3.6,1.7,4.6,4,1.61,5.26,4.22,1.67,4.33,4,1.65,5,4,1.65,36,5.75,4.82,4.35,4.03,1.7,1.63,32,1.52,1.49,2.74,2.55,16,1,1.82,1.78,2.13,2.08,4.49,4.16,1.78
T1,24/09/17,Karabukspor,Yeni Malatyaspor,2,4,A,0,3,A,1.85,3.5,4.2,1.91,3.4,3.8,1.85,3.45,4,1.91,3.4,3.75,1.97,3.65,4.1,1.85,3.5,3.8,1.93,3.5,3.9,32,1.97,1.91,3.65,3.47,4.2,3.84,32,1.91,1.84,2.03,1.95,13,-0.5,1.98,1.93,1.97,1.93,2.06,3.58,3.85
T1,24/09/17,Kasimpasa,Kayserispor,1,1,D,1,0,H,2.15,3.5,3.2,1.95,3.5,3.5,1.9,3.45,3.8,2.15,3.4,3.1,2.23,3.54,3.4,2,3.4,3.4,2.1,3.6,3.25,36,2.25,2.13,3.6,3.43,3.8,3.21,35,1.75,1.7,2.21,2.11,15,-0.5,2.25,2.17,1.77,1.72,2.43,3.58,2.99
T1,24/09/17,Sivasspor,Goztep,2,3,A,1,2,A,2.05,3.3,3.6,2.15,3.4,3.1,2.2,3.3,3.1,2.1,3.3,3.2,2.15,3.57,3.57,2.1,3.3,3.2,2.15,3.4,3.3,33,2.2,2.11,3.57,3.35,3.6,3.31,33,1.88,1.81,2.07,1.96,15,-0.5,2.2,2.13,1.79,1.74,1.96,3.78,3.99
T1,25/09/17,Antalyaspor,Osmanlispor,3,0,H,2,0,H,2,3.4,3.75,2,3.4,3.5,1.9,3.45,3.8,2,3.4,3.4,2.08,3.61,3.75,2,3.5,3.3,2.05,3.5,3.5,35,2.08,2.02,3.61,3.44,3.8,3.49,32,1.82,1.76,2.11,2.02,15,-0.5,2.08,2.04,1.87,1.83,2.21,3.68,3.32
T1,29/09/17,Akhisar Belediyespor,Fenerbahce,1,0,H,0,0,D,3.4,3.2,2.2,3.25,3.4,2.1,3.6,3.3,2,3.1,3.3,2.15,3.25,3.72,2.23,3.1,3.3,2.15,3.2,3.5,2.15,36,3.6,3.17,3.72,3.42,2.23,2.15,33,1.75,1.7,2.23,2.11,15,0.5,1.74,1.71,2.23,2.18,3.27,3.56,2.28
T1,30/09/17,Galatasaray,Karabukspor,3,2,H,2,1,H,1.3,5,10,1.26,5.75,8.75,1.3,5,9,1.33,5,8.5,1.36,5.6,8.99,1.3,5,8.5,1.33,5.25,8.5,35,1.36,1.32,5.75,5.18,10,8.32,29,1.52,1.48,2.75,2.58,17,-1.5,2,1.95,1.94,1.89,1.24,7.05,12.7
T1,30/09/17,Kayserispor,Bursaspor,3,1,H,1,1,D,2,3.4,3.75,2,3.4,3.5,2.2,3.3,3.1,2.05,3.4,3.25,2.11,3.67,3.61,2.15,3.3,3.1,2.1,3.5,3.4,36,2.2,2.08,3.67,3.43,3.75,3.35,33,1.85,1.75,2.16,2.04,16,-0.5,2.14,2.07,1.84,1.79,2.06,3.57,3.87
T1,30/09/17,Osmanlispor,Kasimpasa,3,0,H,2,0,H,1.95,3.75,3.5,2.1,3.4,3.2,2.1,3.4,3.2,2,3.4,3.25,2.05,3.77,3.66,2,3.6,3.2,2.05,3.75,3.3,35,2.1,2.02,3.77,3.57,3.66,3.36,30,1.66,1.61,2.33,2.26,16,-0.5,2.08,2.04,1.88,1.82,1.97,3.72,4.03
T1,30/09/17,Sivasspor,Antalyaspor,3,1,H,3,0,H,2.38,3.3,2.9,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.8,2.45,3.45,3.07,2.25,3.4,2.88,2.3,3.4,3,31,2.45,2.33,3.45,3.3,3.07,2.94,30,1.97,1.85,2,1.92,12,-0.25,2.1,2.04,1.87,1.83,2.68,3.48,2.74
T1,01/10/17,Alanyaspor,Genclerbirligi,4,1,H,2,0,H,2,3.5,3.6,1.91,3.5,3.7,2,3.4,3.5,2,3.5,3.4,2.04,3.75,3.73,2.05,3.4,3.25,2,3.5,3.6,31,2.05,2,3.75,3.5,3.73,3.51,27,1.74,1.69,2.25,2.13,12,-0.5,2.05,2.01,1.89,1.85,2.08,3.79,3.55
T1,01/10/17,Besiktas,Trabzonspor,2,2,D,1,1,D,1.85,3.4,4.33,1.95,3.4,3.6,1.9,3.45,3.8,1.87,3.6,3.7,1.9,3.84,4.19,1.91,3.5,3.6,1.93,3.6,3.8,36,1.95,1.89,3.84,3.59,4.33,3.81,30,1.72,1.66,2.25,2.17,16,-0.5,1.96,1.91,1.98,1.94,1.67,3.83,6.04
T1,01/10/17,Goztep,Buyuksehyr,1,2,A,0,2,A,3.6,3.6,1.95,3.6,3.5,1.95,3.8,3.45,1.9,3.7,3.4,1.95,4.05,3.75,1.95,3.5,3.6,1.91,3.8,3.6,1.93,36,4.05,3.74,3.75,3.53,1.97,1.92,32,1.8,1.74,2.12,2.06,16,0.5,1.97,1.91,1.99,1.93,3.09,3.66,2.34
T1,01/10/17,Yeni Malatyaspor,Konyaspor,1,1,D,0,1,A,2.38,3.2,3,2.55,3.25,2.65,,,,2.4,3.2,2.8,,,,2.5,3.25,2.62,2.45,3.4,2.8,29,2.55,2.42,3.4,3.27,3,2.79,27,2,1.91,1.95,1.85,9,0,1.82,1.8,2.12,2.07,2.23,3.45,3.5
T1,13/10/17,Genclerbirligi,Besiktas,2,1,H,1,0,H,5.5,4,1.57,5.25,3.9,1.57,4.7,3.6,1.7,5.5,3.75,1.57,5.92,4.24,1.61,5,3.75,1.6,5.75,4,1.57,36,5.92,5.35,4.24,3.87,1.7,1.59,35,1.93,1.85,2.04,1.93,19,1,1.85,1.81,2.1,2.05,5.91,4.36,1.6
T1,14/10/17,Antalyaspor,Goztep,1,3,A,1,2,A,2,3.5,3.6,2,3.7,3.25,2.1,3.3,3.3,2,3.5,3.3,2.09,3.75,3.58,2.05,3.4,3.25,2,3.7,3.5,34,2.1,2.02,3.75,3.52,3.6,3.38,32,1.76,1.68,2.25,2.13,17,-0.5,2.09,2.03,1.88,1.82,1.98,3.79,3.92
T1,14/10/17,Buyuksehyr,Alanyaspor,2,1,H,1,1,D,1.5,4.33,6,1.45,4.4,6,1.55,4,5.5,1.5,4.25,5.75,1.5,4.98,6.36,1.44,4.33,6,1.5,4.6,5.75,30,1.55,1.49,4.98,4.44,6.36,5.75,27,1.51,1.48,2.63,2.55,15,-1,1.85,1.81,2.11,2.04,1.52,4.84,6.18
T1,14/10/17,Karabukspor,Kayserispor,1,0,H,0,0,D,2.25,3.3,3.2,2.45,3.3,2.7,2.65,3.3,2.5,2.3,3.2,2.9,2.45,3.45,3.05,2.45,3.2,2.7,2.38,3.4,2.9,31,2.65,2.37,3.45,3.27,3.2,2.89,30,2.02,1.91,1.93,1.86,14,0,1.85,1.73,2.23,2.15,2.87,3.38,2.62
T1,14/10/17,Konyaspor,Galatasaray,0,2,A,0,0,D,5,3.8,1.65,4.75,3.7,1.67,4.7,3.6,1.7,4.75,3.6,1.67,4.95,4.11,1.72,4.33,3.6,1.73,4.8,3.9,1.67,34,5,4.71,4.11,3.74,1.74,1.68,33,1.89,1.79,2.07,1.99,16,0.75,1.99,1.95,1.94,1.9,5.36,4.04,1.69
T1,15/10/17,Fenerbahce,Yeni Malatyaspor,3,1,H,3,0,H,1.45,4.5,6.5,1.44,4.5,6,1.4,4.5,7,1.44,4.2,6,1.48,4.88,7,1.44,4.2,6.5,1.45,4.5,6.5,34,1.5,1.45,4.88,4.39,7,6.46,29,1.67,1.63,2.31,2.22,16,-1.25,2.14,2.07,1.86,1.8,1.42,5.14,8.38
